unit_id,language,symbol,status,response_model,response_id,generated_test_path,metadata_path,error_message
JAVA_002_binarySearch,java,binarySearch,OK,,openai-226fc6b0e28e,results/pilot_requests/JAVA_002_binarySearch/generated_test.java,results/pilot_requests/JAVA_002_binarySearch/metadata.json,
JAVA_003_isValidEmail,java,isValidEmail,OK,,openai-e0edbe911b35,results/pilot_requests/JAVA_003_isValidEmail/generated_test.java,results/pilot_requests/JAVA_003_isValidEmail/metadata.json,
JAVA_012_checkSudokuBoard,java,checkSudokuBoard,OK,,openai-67330d763a6f,results/pilot_requests/JAVA_012_checkSudokuBoard/generated_test.java,results/pilot_requests/JAVA_012_checkSudokuBoard/metadata.json,
JAVA_015_longestPalindromeSubstring,java,longestPalindromeSubstring,OK,,openai-b019677e0f69,results/pilot_requests/JAVA_015_longestPalindromeSubstring/generated_test.java,results/pilot_requests/JAVA_015_longestPalindromeSubstring/metadata.json,
JAVA_017_levenshteinDistance,java,levenshteinDistance,OK,,openai-f1e06f5e1663,results/pilot_requests/JAVA_017_levenshteinDistance/generated_test.java,results/pilot_requests/JAVA_017_levenshteinDistance/metadata.json,
PY_002_binary_search,python,binary_search,OK,,openai-ead968a79b85,results/pilot_requests/PY_002_binary_search/generated_test.py,results/pilot_requests/PY_002_binary_search/metadata.json,
PY_003_is_valid_email,python,is_valid_email,OK,,openai-cfefcb057d32,results/pilot_requests/PY_003_is_valid_email/generated_test.py,results/pilot_requests/PY_003_is_valid_email/metadata.json,
PY_012_check_sudoku_board,python,check_sudoku_board,OK,,openai-03e19c3efdc6,results/pilot_requests/PY_012_check_sudoku_board/generated_test.py,results/pilot_requests/PY_012_check_sudoku_board/metadata.json,
PY_015_longest_palindrome_substring,python,longest_palindrome_substring,OK,,openai-6e01d51f3f31,results/pilot_requests/PY_015_longest_palindrome_substring/generated_test.py,results/pilot_requests/PY_015_longest_palindrome_substring/metadata.json,
PY_017_levenshtein_distance,python,levenshtein_distance,OK,,openai-6aa40b153d3d,results/pilot_requests/PY_017_levenshtein_distance/generated_test.py,results/pilot_requests/PY_017_levenshtein_distance/metadata.json,
